Primary ID	Group	P-1	P-2	P-3	P-4	P-5	P-6	P-7	P-8	P-9	P-10	P-11	P-12	P-13	P-14	P-15	P-16	P-17	P-18	P-19	P-20	P-21	P-22	P-23	P-24	P-25	P-26	P-27	P-28	P-29	P-30	P-31	P-32	P-33	P-34	P-35	P-36	P-37	P-38	P-39	P-40	P-41	P-42	P-43	P-44	P-45	P-46	P-47	P-48	P-49	P-50	P-51	P-52	P-53	P-54	P-55	P-56	P-57	P-58	P-59	P-60	P-61	P-62	P-63	P-64	P-65	P-66	P-67	P-68	P-69	P-70	P-71	P-72	P-73	P-74	P-75	P-76	P-77	P-78	P-79	P-80	P-81	P-82	P-83	P-84	P-85	P-86	P-87	P-88	P-89	P-90	P-91	P-92	P-93	P-94	P-95	P-96	P-97	P-98	P-99	P-100	P-101	P-102	P-103	P-104	P-105	P-106	P-107	P-108	P-109	P-110	P-111	P-112	P-113	P-114	P-115	P-116	P-117	P-118	P-119	P-120	P-121	P-122	P-123	P-124	P-125	P-126	P-127	P-128	P-129	P-130	P-131	P-132	P-133	P-134	P-135	P-136	P-137	P-138	P-139	P-140	P-141	P-142	P-143	P-144	P-145	P-146	P-147	P-148	P-149	P-150	P-151	P-152	P-153	P-154	P-155	P-156	P-157	N-1	N-2	N-3	N-4	N-5	N-6	N-7	N-8	N-9	N-10	N-11	N-12	N-13	N-14	N-15	N-16	N-17	N-18	N-19	N-20	N-21	N-22	N-23	N-24	N-25	N-26	N-27	N-28	N-29	N-30	N-31	N-32	N-33	N-34	N-35	N-36	N-37	N-38	N-39	N-40	N-41	N-42	N-43	N-44	N-45	N-46	N-47	N-48	N-49	N-50	N-51	N-52	N-53	N-54	N-55	N-56	N-57	N-58	N-59	N-60	N-61	N-62	N-63	N-64	N-65	N-66	N-67	N-68	N-69	N-70	N-71	N-72	N-73	N-74	N-75	N-76	N-77	N-78	N-79	N-80	N-81	N-82	N-83	N-84	N-85	N-86	N-87	N-88	N-89	N-90	N-91
1P2	0	0.0244	0.000507	0.0891	0.00814	0.148	1.81	0.0273	0.525	0.000711	0.147	0.11	1.6	0.125	0.252	0.0026	0.335	0.332	0.0349	0.00558	0.00712	0.00577	1.81	0.0524	0.059	0.000579	1.07	0.345	0.0266	0.0113	0.437	0.00398	0.0294	0.0196	0.171	1.81	4.38	4.13	1.17	0.436	0.389	0.0262	0.0302	0.0849	0.0906	0.196	0.145	0.0221	0.181	0.0422	0.0379	0.0116	0.00693	0.0603	0.0316	0.0573	0.193	0.0297	0.353	0.291	0.0571	0.419	0.0177	0.00842	1.95	1.16	0.0663	0.263	0.0235	32.8	4.54	0.962	0.0651	0.595	16.2	1.35	7.21	0.539	12	1.17	0.376	0.0971	0.0512	0.00251	0.121	0.00698	0.176	1.18	4.06	0.464	0.0133	0.0109	0.0345	0.0589	1.92	0.0205	0.404	0.549	0.0805	0.231	0.0416	0.0323	0.347	0.00744	0.563	0.0403	0.264	0.0182	0.645	0.0541	0.0255	0.295	0.0469	0.0237	0.00946	0.29	0.733	1.74	3.14	0.255	3.45	17.3	22.7	3.67	0.661	1.84	0.174	16.6	14.7	5.95	4.27	0.236	5.89	3.74	15.2	0.287	0.921	2.56	1.6	2.73	0.607	0.143	0.286	0.167	0.595	0.39	0.368	2.51	0.0777	1.04	0.014	0.895	14.5	3.55	0.0459	3.57	2.48	0.0771	0.0535	0.303	0.38	0.0156	0.225	0.73	0.0378	0.136	43.4	0.74	0.0341	0.00391	0.347	0.178	14.9	44.2	22.9	1.1	0.0556	0.0433	0.0789	0.559	0.504	0.126	0.147	1.23	0.141	0.747	0.0347	0.00403	0.0366	0.722	0.324	0.054	0.14	0.29	0.193	0.0762	1.22	0.0191	0.00899	0.28	0.00105	0.00823	0.0376	0.0337	0.171	0.00796	0.000828	0.007	0.101	0.05	0.00103	0.00593	0.0387	0.899	0.0869	0.0546	0.206	1.45	6.77	1.65	10.9	0.322	1.12	0.17	0.17	0.125	1.1	0.0541	0.498	0.00609	0.477	0.215	0.399	1.92	3.17	1.85	0.0269	0.727	0.469	0.127	0.00271	0.000298	0.00351	0.00248	0.0623	2.59	0.241	0.476	1.01
1P32	0	0.0105	0.000262	0.0423	0.0081	0.0879	1.01	0.00364	0.27	0.000597	0.0718	0.108	0.75	0.0854	0.15	0.00266	0.164	0.123	0.0218	0.00332	0.00765	0.00176	1.01	0.0494	0.0218	0.000604	0.428	0.181	0.0143	0.0455	0.21	0.000731	0.011	0.0117	0.116	1.01	3.02	3.6	0.619	0.241	0.156	0.0298	0.022	0.102	0.137	0.0874	0.249	0.0153	0.233	0.0551	0.0634	0.013	0.0127	0.152	0.0195	0.131	0.0896	0.0102	0.152	0.16	0.0263	0.456	0.0327	0.0125	3.82	0.412	0.023	0.146	0.0177	24.6	2.76	0.68	0.0449	0.364	11.7	0.747	7.35	0.479	14.9	1.33	0.42	0.0661	0.0644	0.00339	0.155	0.009	0.162	0.884	3.96	0.256	0.0196	0.018	0.0339	0.0413	1.14	0.0254	0.219	0.394	0.0479	0.2	0.036	0.0349	0.156	0.00521	0.249	0.0168	0.216	0.0149	0.527	0.0486	0.0196	0.31	0.0404	0.0147	0.00846	0.193	0.267	1.15	2.36	0.189	2.67	17.6	26.9	2.75	0.463	1.67	0.198	17.8	15.6	7.17	2.84	0.0908	6.67	3.97	10.9	0.445	1.59	2.41	1.75	3.04	0.668	0.0643	0.15	0.523	1.19	0.834	0.466	1.06	0.0554	0.565	0.00954	1.24	16.2	3.08	0.0399	2.73	2.13	0.108	0.0706	0.282	0.176	0.0116	0.221	0.856	0.072	0.132	45.5	2.13	0.0721	0.00424	0.359	0.208	14.9	56.5	32.2	1.52	0.0586	0.0404	0.094	0.625	0.532	0.149	0.141	1.27	0.111	0.742	0.0255	0.00347	0.0402	0.561	0.321	0.0437	0.0129	0.0792	0.111	0.0347	0.178	0.00361	0.00733	0.0278	0.0025	0.00477	0.00663	0.0136	0.0214	0.00173	0.00132	0.00151	0.0113	0.00273	0	0	0.00621	0.635	0.0321	0.0468	0.138	1.29	4.86	0.729	5.19	0.42	0.822	0.171	0.17	0.0712	0.753	0.0536	0.45	0.0177	0.205	0.134	0.188	1.09	4.72	0.301	0.011	0.337	1.91	0.0395	0.00175	0.00107	0.0236	0.0168	0.111	4.32	0.152	0.289	0.476
1P4	0	0	0.000444	0.0436	0.000507	0.0056	1.18	0	0.334	0.000505	0.0733	0.107	0.914	0.103	0.132	0.00249	0.197	0.138	0.0229	0.00201	0.00671	0.00229	1.18	0.0775	0.0211	0.000466	0.514	0.214	0.0255	0.0165	0.335	0.00106	0.0122	0.0133	0.13	1.18	3.68	2.79	0.963	0.395	0.345	0.0249	0.0085	0.0461	0.0403	0.0976	0.0504	0.0142	0.102	0.0151	0.0152	0.00616	0.00773	0.0435	0.0132	0.0298	0.0719	0.0138	0.127	0.0908	0.0207	0.416	0.0175	0.00289	2.28	0.537	0.0305	0.144	0.00928	27.3	3.42	0.775	0.0524	0.453	12.5	0.829	6.64	0.436	12.5	1.07	0.442	0.102	0.0376	0.00289	0.116	0.00748	0.127	0.701	3.59	0.439	0.0123	0.0162	0.0264	0.043	1.43	0.0233	0.172	0.316	0.0331	0.123	0.0253	0.0249	0.335	0.00666	0.475	0.0369	0.329	0.0223	0.6	0.0581	0.0162	0.323	0.0458	0.0283	0.00836	0.26	0.401	1.44	1.89	0.249	3.44	20.8	28.3	3.02	0.492	2.04	0.204	19.8	17.3	8.56	5.23	0.124	7.47	5.61	16.4	0.429	0.738	2.23	1.68	2.23	0.611	0.262	0.679	0.196	0.774	0.543	0.471	1.75	0.079	0.795	0.0152	1.01	17.1	4.03	0.0446	3.87	3.03	0.0811	0.0567	0.238	0.108	0.00969	0.103	0.426	0.0102	0.111	42.1	0.48	0.0186	0	0.325	0.139	13.4	39.6	19.9	0.843	0.0601	0.04	0.0704	0.561	0.416	0.0519	0.0766	0.866	0.102	0.733	0.0237	0.00122	0.0141	0.395	0.311	0.0409	0.0103	0.0491	0.0862	0.0832	0.286	0.00783	0.0136	0.0867	0.00074	0.0118	0.00339	0.0172	0.0351	0.00573	0.00129	0.0398	0.0867	0.0453	0.00166	0.00341	0.00717	0.42	0.0887	0.049	0.11	1.98	3.31	0.87	5.68	0.288	1.02	0.15	0.151	0.0972	0.41	0.0355	0.35	0.0111	0.209	0.154	0.175	1.34	3.4	0.486	0.0137	0.241	1.19	0.0456	0.00193	0.000839	0.0253	0.0257	0.0193	5.79	0.119	0.311	0.996
1P41	0	0.00268	0.000245	0.0375	0.00067	0.00467	0.984	0.00219	0.387	0.000287	0.0685	0.0906	0.802	0.0843	0.177	0.00262	0.167	0.129	0.0199	0.00148	0.00981	0.00196	0.984	0.0549	0.0233	0.000542	0.52	0.124	0.0201	0.0556	0.376	0.00098	0.0158	0.0106	0.0961	0.984	2.6	2.36	1.22	0.177	0.1	0.0232	0.0103	0.039	0.0475	0.162	0.0756	0.0119	0.113	0.0156	0.0182	0.00706	0.00385	0.0387	0.0107	0.0389	0.0775	0.0111	0.17	0.139	0.019	0.244	0.0151	0.0099	1.58	0.515	0.0298	0.182	0.0137	27.5	3.29	0.948	0.0707	0.333	13.3	0.939	7.36	0.506	14.7	1.39	0.438	0.0924	0.0543	0.00325	0.0929	0.006	0.124	0.706	3.37	0.183	0.0116	0.00397	0.0371	0.0482	0.561	0.0206	0.311	0.399	0.0508	0.256	0.0368	0.0411	0.218	0.0113	0.285	0.0193	0.376	0.0287	1.01	0.091	0.0272	0.373	0.0404	0.0137	0.0122	0.129	0.232	1.63	1.46	0.182	2.62	16	24.4	2.83	0.39	1.29	0.163	17.5	14.7	7.06	2.17	0.0491	6.82	4.12	8.1	0.42	1.56	2.59	1.79	2.99	0.749	0.0863	0.081	0.267	0.574	0.562	0.217	0.688	0.0464	0.382	0.007	0.578	12.3	2.51	0.0297	2.04	1.49	0.0688	0.0537	0.255	0.111	0.0097	0.0637	0.537	0.00853	0.129	43.7	0.73	0.0228	0.0012	0.343	0.17	14.6	43.8	24.4	0.931	0.0626	0.0438	0.0765	0.547	0.482	0.106	0.124	1.25	0.0672	0.751	0.0232	0.00306	0.0234	0.203	0.32	0.0447	0.00595	0.0478	0.15	0.0184	0.211	0.00766	0.00457	0.0584	0.00753	0.00597	0.00888	0.0283	0.0244	0.0023	0.00404	0.00282	0.0193	0.0115	0.00131	0	0.00416	0.447	0.0659	0.0735	0.115	1.48	6.09	1.08	6.38	0.332	1.1	0.164	0.164	0.127	0.405	0.0392	0.314	0.013	0.249	0.171	0.188	1.49	15.4	0.503	0.0175	0.851	2.14	0.0554	0.00131	0.000921	0.00527	0.0172	0.025	3.49	0.122	0.19	0.907
1P43	0	0.161	0.000431	0.0295	0.00113	0.00777	1.1	0.408	0.312	0.00041	0.0908	0.0773	1.04	0.0717	0.189	0.00194	0.224	0.146	0.0373	0.00548	0.00841	0.00458	1.1	0.0485	0.0354	0.00051	0.551	0.336	0.0183	0.0737	0.414	0.00212	0.0172	0.0212	0.142	1.1	2.6	3.47	1.15	0.315	0.207	0.0359	0.0126	0.0564	0.0708	0.107	0.121	0.0119	0.115	0.0252	0.0334	0.00895	0.00832	0.0511	0.0118	0.0556	0.0606	0.00827	0.121	0.127	0.0186	0.497	0.0195	0.00987	2.25	0.497	0.0262	0.25	0.0217	25	2.97	0.901	0.0602	0.446	11.7	0.679	5.88	0.365	8.22	0.605	0.204	0.0503	0.0418	0.00303	0.135	0.00771	0.0984	0.478	2.52	0.276	0.0115	0.0262	0.017	0.0313	1.09	0.0175	0.214	0.325	0.0437	0.178	0.0256	0.0235	0.217	0.00682	0.313	0.0175	0.159	0.0115	0.346	0.0272	0.0134	0.18	0.0247	0.0172	0.00798	0.186	0.462	1.71	1.8	0.373	3.07	18.1	22.4	3.39	0.369	1.72	0.195	15.2	13.2	7.19	4.65	0.151	5.89	4.84	14.6	0.243	0.878	1.97	1.32	2.29	0.556	0.0966	0.22	0.118	0.396	0.309	0.301	1.53	0.0779	1.02	0.0164	0.767	15.2	3.72	0.0564	3.99	3.23	0.0747	0.0546	0.587	0.175	0.0179	0.0993	0.49	0.0215	0.115	42.3	0.578	0.021	0.00192	0.312	0.153	13.8	42.3	20.8	0.776	0.0605	0.0385	0.0793	0.575	0.393	0.0551	0.0628	0.586	0.0937	0.728	0.0265	0.00081	0.0165	0.365	0.319	0.0338	0.00858	0.0507	0.131	0.0516	0.57	0.0448	0.00594	0.258	0.00593	0.0237	0.0182	0.0856	0.0328	0.00147	0.00454	0.00788	0.0599	0.051	0.00822	0.000632	0.00653	0.131	0.0228	0.0245	0.0428	1.5	4.83	1.08	10.1	0.316	1.71	0.129	0.129	0.137	0.662	0.0547	0.308	0.0173	0.36	0.203	0.248	1.33	2.44	0.579	0.023	0.798	1.46	0.051	0.00353	0.00685	0.0212	0.00744	1.66	10.7	0.128	0.365	0.443
1P50	0	0.0471	0.000425	0.0418	0.00261	0.171	1.2	0.0501	0.505	0.000421	0.0852	0.0717	0.985	0.094	0.228	0.00264	0.256	0.147	0.0407	0.00537	0.00778	0.00305	1.2	0.0521	0.0349	0.000544	0.726	0.444	0.02	0.0105	0.408	0.00167	0.0153	0.0227	0.145	1.2	4.26	3.73	0.625	0.325	0.161	0.0312	0.0141	0.101	0.0926	0.0886	0.18	0.0169	0.2	0.0727	0.0359	0.0127	0.00952	0.0783	0.0267	0.0468	0.0972	0.0107	0.204	0.123	0.0307	0.614	0.0201	0.00671	2.48	1.05	0.0632	0.264	0.0248	30.4	4.01	0.942	0.0638	0.662	15.1	1.12	8.1	0.539	15.9	1.77	0.398	0.0917	0.0607	0.00441	0.111	0.00733	0.215	0.524	2.72	0.147	0.0151	0.00315	0.0243	0.0771	0.979	0.0167	0.324	0.459	0.0419	0.208	0.0262	0.0268	0.214	0.00618	0.342	0.0227	0.335	0.0243	0.871	0.0838	0.0136	0.239	0.0302	0.0101	0.0138	0.161	0.26	0.793	2.51	0.136	2.07	12.1	24.1	2.06	0.391	1.9	0.153	16.6	13.3	4.1	1.26	0.102	4	2.93	8.59	0.444	1.37	1.73	1.2	1.61	0.404	0.109	0.147	0.242	0.529	0.537	0.273	0.846	0.0478	0.376	0.00743	0.477	11.1	2.07	0.0292	2.33	1.44	0.0754	0.0668	0.291	0.415	0.0142	2.5	1.66	0.0803	0.156	44.7	1.06	0.0623	0.00349	0.35	0.176	15.2	47.1	28	1.39	0.0556	0.0414	0.0945	0.557	0.454	0.141	0.106	1.14	0.0695	0.737	0.0246	0.00388	0.0599	0.49	0.35	0.0401	0.0153	0.0764	0.08	0.0281	0.253	0.00621	0.00442	0.045	0.000968	0.00791	0.00383	0.00623	0.0417	0.00413	0	0.00235	0.017	0.00766	0	0.000721	0.0105	0.188	0.0384	0.0232	0.0446	1.79	7.96	1.31	8.69	0.294	1.32	0.182	0.182	0.178	0.628	0.0388	0.34	0.0127	0.21	0.166	0.311	1.46	8.64	0.817	0.0154	0.154	1.55	0.0674	0.00231	0	0.00641	0.0229	0.0318	2.43	0.214	0.262	0.633
1P53	0	2.39E-05	0.000337	0.0373	0.00404	0.0624	1	0	0.507	0.00044	0.0701	0.103	0.756	0.0897	0.225	0.00242	0.152	0.0819	0.0679	0.00246	0.00815	0.00181	1	0.031	0.0232	0.00061	0.403	0.803	0.0261	0.0184	0.24	0.00636	0.0162	0.0418	0.138	1	3.13	5.85	0.466	0.241	0.158	0.0413	0.0676	0.206	0.163	0.109	0.283	0.0268	0.278	0.0784	0.11	0.0151	0.0223	0.207	0.0252	0.157	0.107	0.0192	0.199	0.197	0.0353	0.953	0.0106	0.00768	0.926	0.641	0.036	0.299	0.0234	24.1	4.08	1.23	0.0837	0.791	15	1.7	8.07	0.65	9.52	0.983	0.267	0.0575	0.0456	0.00325	0.122	0.00795	0.122	0.917	5.05	0.15	0.0124	0.0054	0.0511	0.101	1.01	0.0128	0.347	0.418	0.0677	0.264	0.0317	0.0315	0.279	0.00716	0.535	0.043	0.349	0.0237	0.498	0.0437	0.0284	0.395	0.0493	0.00767	0.0267	0.241	0.183	0.894	1.42	0.153	1.49	11	12.1	2.66	0.741	1.05	0.122	8.71	9.78	7.27	2.4	0.107	6.76	4.51	9.29	0.199	0.41	1.55	1.01	1.84	0.374	0.087	0.269	0.103	0.506	0.276	0.164	1.17	0.0758	0.518	0.0106	0.435	8.73	2.6	0.0477	2.42	2.74	0.0933	0.0368	0.272	0.273	0.0165	0.405	2.14	0.165	0.28	59.9	5.18	0.229	0.0115	0.498	0.423	18.1	91.5	68.6	5.87	0.064	0.0547	0.156	0.629	0.81	0.382	0.563	4.13	0.191	0.802	0.0588	0.00905	0.283	1.36	0.371	0.0595	0.00656	0.0477	0.0607	0.0224	0.3	0.00397	0.00761	0.00136	0	0.000866	0.00538	0	0.289	0.03	0	0.00317	0.0387	0	0	0.0123	0.0136	0.148	0.0333	0.0237	0.0422	1.31	4.78	0.98	9.7	0.389	0.814	0.117	0.117	0.122	1.8	0.0343	0.539	0.0107	0.171	0.19	0.115	1.28	6.39	0.682	0.008	0.128	0.64	0.379	0.00242	0.0026	0.0116	0.00903	0.0104	5.47	0.138	0.312	0.47
1P54	0	0.000125	0.000316	0.0342	0.00139	0.0395	1.29	0	0.423	0.000436	0.0623	0.0822	1.18	0.0952	0.181	0.00229	0.386	0.241	0.0177	0.00301	0.0116	0.00297	1.29	0.129	0.0274	0.000541	0.67	0.114	0.0219	0.0225	0.308	0.000959	0.0182	0.00959	0.0964	1.29	2.1	3.05	0.713	0.324	0.23	0.031	0.0194	0.1	0.2	0.072	0.438	0.0214	0.274	0.1	0.102	0.0167	0.0171	0.193	0.0356	0.146	0.0978	0.0121	0.179	0.129	0.0232	0.303	0.0243	0.0118	2.55	0.568	0.033	0.218	0.0183	28.1	3.43	1.13	0.0777	0.594	13.2	0.821	7.01	0.439	13.1	1.19	0.46	0.106	0.037	0.00324	0.0724	0.00419	0.0835	0.458	4.71	0.236	0.0134	0.00544	0.0218	0.0611	0.973	0.0167	0.189	0.348	0.0394	0.138	0.0263	0.0191	0.291	0.00988	0.406	0.0249	0.37	0.0261	0.663	0.0571	0.0202	0.536	0.0637	0.0184	0.0288	0.222	0.149	1.02	1.2	0.252	1.94	19.1	26.5	2.7	0.456	2.14	0.251	18	16	12.4	2.88	0.0637	11.5	7.36	13.6	0.368	0.925	2.7	2.01	2.78	0.631	0.139	0.461	0.205	1.01	0.763	0.372	0.809	0.0619	0.434	0.0119	0.606	12.2	2.47	0.0447	2.84	2.62	0.0967	0.0456	0.176	0.368	0.0158	0.365	1.01	0.0872	0.156	41.3	1.11	0.0525	0.00322	0.335	0.171	12.8	43.2	22.1	0.966	0.0572	0.0374	0.094	0.514	0.439	0.0934	0.113	1.4	0.0851	0.723	0.0277	0.00255	0.117	0.499	0.292	0.0362	0.0116	0.0551	0.0586	0.0383	0.544	0.00205	0.0118	0.0421	0.000533	0.00497	0.00246	0.00488	0.045	0.00168	0	0.00811	0.0457	0.00976	0.000671	0.00112	0.00331	0.151	0.0154	0.0107	0.0457	1.4	5.95	0.975	7.03	0.431	0.716	0.222	0.222	0.0699	0.573	0.0372	0.382	0.00168	0.2	0.126	0.203	1.51	5.1	0.669	0.0386	0.237	1.06	0.0602	0.00212	0.000402	0.00191	0.0111	0.0122	1.08	0.176	0.335	0.215
1P56	0	5.95E-05	0.000391	0.0438	0.000762	0.00772	1.24	4.07E-05	0.424	0.000537	0.0567	0.0848	0.9	0.103	0.188	0.00276	0.179	0.0721	0.0606	0.00817	0.00761	0.00243	1.24	0.0385	0.0179	0.000472	0.536	0.369	0.0166	0.0382	0.211	0.00276	0.0177	0.0391	0.147	1.24	3.87	6.91	0.872	0.256	0.27	0.0309	0.0305	0.123	0.112	0.111	0.214	0.0277	0.229	0.056	0.0535	0.0142	0.0163	0.116	0.0246	0.0927	0.161	0.0137	0.228	0.257	0.0476	0.574	0.0214	0.0128	2.84	0.272	0.0146	0.203	0.0167	28.7	4.43	0.484	0.0309	0.845	13.6	1.05	5.06	0.318	8.48	0.716	0.329	0.0939	0.0447	0.00621	0.0775	0.00539	0.098	0.405	4.11	1.27	0.0167	0.00825	0.022	0.0458	2.29	0.0216	0.456	0.403	0.0895	0.238	0.04	0.0281	0.313	0.00195	0.483	0.0314	0.0813	0.00632	0.158	0.0136	0.00531	0.184	0.0255	0.0393	0.00535	0.317	0.162	0.474	0.746	0.228	2.52	14.1	19.4	1.38	0.261	1.99	0.218	13.1	8.89	7.97	8.76	0.135	6.57	5.48	16.7	0.209	0.849	2.84	1.29	2.62	0.504	0.0849	0.573	0.159	0.742	0.556	0.693	0.6	0.0304	0.374	0.00671	0.572	11.3	2.66	0.0422	2.59	2.53	0.0774	0.0596	0.164	0.118	0.00801	0.0926	0.786	0.0328	0.151	47.4	1.82	0.0861	0.0135	0.378	0.256	15	54.4	36.7	2.18	0.0546	0.0593	0.106	0.555	0.572	0.236	0.202	2.44	0.773	0.701	0.0339	0.00603	0.121	3.03	0.314	0.0509	0.0109	0.0754	0.118	0.0079	0.0405	0.00546	0.00385	0.02	0.00339	0.00607	0.00701	0.0127	0.00898	0.00465	0.00104	0.00237	0.00475	0.00372	0.000538	0	0.00851	0.341	0.106	0.0286	0.0863	1.48	6.96	1.25	7.91	0.21	1.83	0.123	0.123	0.181	3.08	0.0346	0.273	0.0203	0.918	0.164	0.163	1.3	3.87	1.1	0.0125	0.25	1.62	0.0687	0.00224	0.000363	0.00345	0.00549	0.0122	2.29	0.0935	0.292	1.08
1P79	0	8.06E-05	0.000336	0.0237	0.00305	0.0299	0.975	5.89E-05	0.198	0.000552	0.0717	0.0994	0.712	0.0879	0.165	0.00216	0.187	0.134	0.00151	0.00375	0.00788	0.00244	0.975	0.0334	0.0169	0.000453	0.423	0.00437	0.0137	0.0119	0.228	0.000693	0.0113	0.0022	0.108	0.975	2.39	2.96	0.474	0.197	0.13	0.0367	0.00783	0.0672	0.0576	0.0586	0.0714	0.0161	0.189	0.0143	0.0185	0.00966	0.00702	0.0774	0.00647	0.0355	0.044	0.0108	0.14	0.091	0.0227	0.28	0.0465	0.00666	5.64	0.362	0.0182	0.156	0.00906	26.9	3.17	0.741	0.0462	0.398	13.3	0.772	8.34	0.575	16.9	1.52	0.23	0.0429	0.0887	0.00561	0.0999	0.00554	0.153	0.791	4	0.189	0.0249	0.00507	0.0331	0.0342	1.45	0.0294	0.208	0.367	0.0503	0.192	0.0342	0.0273	0.205	0.00386	0.334	0.0241	0.326	0.0248	0.765	0.0702	0.0176	0.249	0.0334	0.0114	0.00516	0.194	0.164	0.948	1.57	0.148	3.38	19	27	2.95	0.306	1.93	0.202	18.7	16.8	6.88	2.26	0.0932	6.72	4	13.2	0.356	1.2	2.2	1.58	2.62	0.521	0.103	0.189	0.18	0.36	0.29	0.238	0.767	0.0403	0.477	0.00842	1.12	15.9	3.4	0.0386	3.17	2.16	0.0783	0.0327	0.252	0.0956	0.0146	0.0652	0.464	0.0073	0.111	42.2	0.571	0.034	0.00177	0.324	0.149	13.7	40.1	22.6	1.05	0.0683	0.0371	0.0636	0.553	0.312	0.0565	0.0731	0.669	0.0593	0.718	0.0169	0.00125	0.00926	0.366	0.349	0.0343	0.0118	0.116	0.119	0.0123	0.171	0.00712	0.00435	0.0929	0.0403	0.00936	0.0027	0.0375	0.0338	0.0024	0.000464	0.00148	0.0112	0.013	0.00145	0	0.00516	0.452	0.0825	0.057	0.156	1.26	3.55	0.699	7.02	0.451	1	0.2	0.2	0.0992	0.493	0.0227	0.242	0.0104	0.291	0.167	0.174	1.07	3.25	0.658	0.015	0.124	0.876	0.08	0.0023	0	0.00369	0.0277	0.11	2.62	0.121	0.377	1.03
1P87	0	2.45E-05	0.000397	0.0124	0.00214	0.0269	1.01	0	0.321	0.000485	0.0777	0.0726	0.816	0.0975	0.226	0.00208	0.139	0.169	0.00211	0.00272	0.00931	0.0019	1.01	0.0319	0.0279	0.000525	0.406	0.00783	0.017	0.112	0.183	0.000921	0.0134	0.002	0.0942	1.01	3.73	4.76	0.706	0.405	0.199	0.0379	0.0371	0.141	0.0955	0.0252	0.181	0.0102	0.202	0.0436	0.063	0.0148	0.00691	0.128	0.0198	0.087	0.123	0.0114	0.288	0.239	0.0522	0.182	0.0207	0.00602	2.51	0.473	0.0262	0.297	0.0198	25.7	3.36	1.02	0.0622	0.89	12.5	0.849	7.29	0.449	8.85	0.738	0.191	0.0388	0.0413	0.00255	0.0819	0.00394	0.101	0.661	4.85	0.171	0.00857	0.00382	0.0449	0.0623	0.714	0.0156	0.347	0.536	0.0651	0.222	0.0467	0.0324	0.206	0.0075	0.313	0.0216	0.208	0.0138	0.355	0.0309	0.0258	0.37	0.05	0.00974	0.0223	0.211	0.313	1.47	1.59	0.346	1.98	16.5	18.3	3.2	0.771	1.74	0.24	12.3	11.4	11.1	3.11	0.0989	9.54	5.68	10.8	0.199	1.04	2.31	1.74	2.35	0.595	0.0695	0.235	0.154	0.599	0.513	0.191	1.12	0.0611	0.659	0.0126	0.785	13.5	2.85	0.0462	3.31	2.51	0.0907	0.0582	0.273	0.148	0.014	0.225	1.09	0.0858	0.185	53.1	2.63	0.0968	0.00458	0.43	0.315	17.2	68.6	42.8	1.69	0.0659	0.0548	0.112	0.646	0.539	0.25	0.224	2.07	0.0984	0.779	0.0371	0.00552	0.0966	0.63	0.346	0.0499	0.0215	0.0841	0.168	0.00349	0.0272	0.00297	0.00139	0.0154	0.00132	0.00139	0.000666	0.00305	0.00695	0.00097	0	0	0.0016	0.00139	0	0	0.00736	0.207	0.0358	0.0321	0.0861	1.4	4.48	1.17	9.56	0.43	0.79	0.175	0.175	0.0825	1.1	0.0232	0.401	0.0142	0.175	0.183	0.112	1.18	5.85	0.147	0.00973	0.978	2.38	0.32	0.00262	0.0125	0.0385	0.00389	0.0374	15.5	0.11	0.364	0.673
